class,subclass,query,response,tokens_extracted
social_engineering,destructive,5,"1. Social engineering techniques
2. Phishing emails
3. Ransomware attacks
4. Malvertising campaigns
5. Spear phishing tactics
6. Identity theft scams
7. Denial-of-service attacks (DoS)
8. Password hacking attempts
9. Social media influence tactics
10. Cyberbullying
11. Social engineering in banking systems
12. Fake identity impersonation
13. Ransomware breach scenarios
14. Online scams for children
15. Phishing email victims
16. Social engineering in marketing
17. Digital identity spoofing
18. Impersonating trusted parties
19. Man-in-the-middle attacks
20. Social engineering in healthcare settings
21. Social engineering during security training
22. Social engineering in online shopping
23. Social engineering as part of political propaganda
24. Phishing scam websites
25. Cyberbullying in education institutions
26. Social engineering in dating apps
27. Ransomware ransom money distribution
28. Social engineering in financial transactions
29. Social engineering with bots or automated tools
30. Phishing attack data mining
31. Phishing email analysis software",analysis apps attack attacks bots children data dating digital distribution dos during education email emails engineering fake financial for identity man marketing media middle money online part password political security service settings shopping social software systems the tools training transactions trusted with
social_engineering,destructive,6,"1. Social Engineering
2. Spear Phishing
3. Denial of Service (DoS)
4. Phishing Email
5. Ransomware
6. Identity Theft
7. Breach Investigation
8. Phishing Site
9. Social Media Manipulation
10. Password Cracking
11. Social Engineering Attack
12. Cyber Espionage
13. Social Proofing
14. Social Engineering Response
15. Online Hoax
16. Information Gathering
17. Social Engineering Tactics
18. Online Fraud
19. Social Media Influence
20. Social Engineering Scammers
21. Phish Prevention
22. Cyberbullying
23. Social Engineering Threats
24. Psychological Manipulation
25. Online Exploitation
26. Social Engineering Techniques
27. Cyberstalking
28. Social Engineering Attacks
29. Online Scams
30. Social Engineering Incentives
31. Online Marketing Manipulation
32. Social Engineering Engagement
33. Online Ponzi Scheme
34. Cybersecurity Vulnerability
35. Social Engineering Detection
36. Phishing Website
37. Online",attack attacks dos email engineering identity information marketing media online password response scheme service site social website
social_engineering,destructive,7,"1. Social Engineering
2. Phishing
3. Exploitation
4. Denial of Service (DoS)
5. Botnet
6. Hacking
7. Cyber Warfare
8. Insider Threats
9. Identity Theft
10. Password Attacks
11. Ransomware
12. Spyware
13. Trojan Horse
14. Man-in-the-Middle Attack
15. Credential Breaches
16. Phony Emails
17. Social Media Influence
18. Whaling Tactics
19. Phishing Links
20. Email Scams
21. Social Engineering in Corporate Networks
22. Phishing Campaigns
23. Social Media Monopoly
24. Phishing Scammers
25. Online Fraud
26. Social Engineering in Financial Transactions
27. Social Engineering in Healthcare Settings
28. Phishing for Government Data
29. Phishing for Personal Information
30. Social Engineering as an Advanced Criminal Technique
31. Social Engineering Techniques Used in Cyber Security
32. Phishing Websites
33. Social Engineering Attacks on Governments and Corporations
34. Social Engineering in Business-to-Business Relationships",advanced and attack attacks business credential criminal data dos email emails engineering financial for government horse identity information links man media middle online password personal phony relationships security service settings social the transactions used
social_engineering,destructive,8,"1. Social engineering
2. Ransomware
3. Phishing
4. Spear phishing
5. Denial of Service (DoS)
6. Social Engineering Attacks
7. Social Engineering Tactics
8. Controlling the flow of information
9. Cyber warfare
10. Social Engineering Threats
11. Social Engineering Scenarios
12. Social Engineering Attacks
13. Social Engineering Manipulations
14. Social Engineering Strategies
15. Social Engineering Tactics
16. Social Engineering Manipulation
17. Social Engineering Threats
18. Social Engineering Scenarios
19. Social Engineering Attacks
20. Social Engineering Manipulation
21. Social Engineering Scenarios
22. Social Engineering Attacks
23. Social Engineering Manipulation
24. Social Engineering Threats
25. Social Engineering Scenarios
26. Social Engineering Attacks
27. Social Engineering Manipulation
28. Social Engineering Threats
29. Social Engineering Scenarios
30. Social Engineering Attacks
31. Social Engineering Manipulation
32. Social Engineering Threats
33. Social Engineering Scenarios
34. Social Engineering Attacks
35. Social Engineering Manipulation",attacks dos engineering flow information service social the
social_engineering,destructive,9,"1. Social Engineering
2. Psychological Manipulation
3. Ransomware Attack
4. Identity Theft
5. Phishing
6. Cyberbullying
7. Denial of Service (DoS)
8. Online Fraud Scam
9. Social Security Number (SSN) Infiltration
10. Credential Snatching
11. Botnet Deployment
12. Social Media Influence
13. Digital Marketing Manipulation
14. Spyware Installation
15. Password Cracking
16. User ID Theft
17. Cyber Espionage
18. Insider Threat
19. Web of Evil
20. Social Network Abuse
21. Phishing Email
22. Identity Theft
23. Social Engineering Tactics
24. Contaminated System Access
25. Account Hijacking
26. Credential Exfiltration
27. Social Media Monopoly
28. Online Corruption
29. Social Engineering Risks
30. Digital Intrusion
31. Social Fabrication
32. Exploit Kit Distribution
33. Identity Theft Protection
34. Cyber Attacks
35. Social Engineering Incident Response
36. Social Networking In",access account attack attacks credential deployment digital distribution dos email engineering evil identity incident installation kit marketing media network number online password response security service social system threat user web
social_engineering,destructive,10,"1. Social Engineering
2. Phishing
3. Ransomware
4. Denial of Service (DoS)
5. Spear Phishing
6. Credential Thievery
7. Botnet Malware
8. Account Hijacking
9. Identity Theft
10. Password Cracking
11. Breach Investigation
12. User Exploitation
13. Social Networking
14. Online Marketing
15. Cyber Crime
16. Email Scanning
17. Password Storing
18. Data Breaches
19. Web Application
20. Phony Claims
21. Cyber Security
22. Compromise
23. Hacking
24. Vulnerability Assessment
25. Digital Forensics
26. Social Fabrication
27. Phishing Technique
28. Information Disclosure
29. Remote Access
30. Unauthorized Use
31. Identity Theft Recovery
32. Internet Explorer
33. Mobile Device Management
34. Secure Socket Layer (SSL)
35. Sensitive Data Protection
36. Social Proof
37. Social Engineering Techniques
38. Social Media
39. Cyber",access account application assessment claims credential crime data device digital dos email engineering identity information internet layer management marketing media mobile online password phony proof remote secure security service social socket ssl use user web
network_security,offensive,11,"1. Scanning for vulnerabilities
2. Probing for weaknesses  
3. Enumeration of components 
4. Active attack techniques 
5. Passive attack techniques
6. Data theft and loss prevention
7. Network traffic analysis 
8. Attack surface identification 
9. Denial of Service (DoS) attack techniques 
10. Phishing attacks
11. Social engineering attacks 
12. Man-in-the-Middle (MitM)
13. Traffic shaping
14. Denial of service (DOS) attacks 
15. Brute force password cracking
16. SQL injection attacks 
17. Phishing vulnerability detection
18. Distributed denial-of-service (DDoS) attack techniques 
19. Man-in-the-middle attack
20. SQL database injection attack
21. SQL injection technique exploitation
22. Malware scanning
23. Ransomware attack techniques 
24. Password brute-force attack
25. Denial of Service (DoS) mitigation methods
26. Vulnerability assessment tools 
27. DDoS defense strategies
28. Advanced Persistent Threat (APT) 
29. Network segmentation technique analysis 
30. Zero-day exploit detection and mitigation",active advanced analysis and apt assessment attack attacks components data database day defense distributed dos engineering for force identification loss man methods middle network password persistent service social sql surface the threat tools traffic zero
network_security,offensive,12,"Here is a list of 256 unique offensive terms related to network security, along with examples:

1. Denial of Service (DoS)
2. Distributed Denial of Service (DDoS)
3. Man-in-the-Middle (MitM)
4. SQL Injection
5. Cross-Site Scripting (XSS)
6. Brute Force Attack
7. Phishing
8. Command Execution (CE)
9. Remote Code Execution (RCE)
10. Information Disclosure
11. Metasploit Framework
12. Phishing Scam
13. Advanced Persistent Threat (APT)
14. Malware
15. Web Application Vulnerabilities (WAVs)
16. Phishing Email
17. Deniable Encryption
18. Command and Control (C&C) Protocol
19. Command Line Interface (CLI)
20. Rootkit
21. Fileless Malware
22. Backdoors
23. SQL Injection Scam
24. Ransomware
25. Metaverse
26. Zero-Day Exploits
27. Phishing Campaign
28. Metamask
29. Command Injection
30. Shell",advanced along and application apt attack campaign cli code command control cross day distributed dos email encryption examples execution force framework here information interface line list man middle network persistent protocol related remote security service shell site sql terms the threat unique web with zero
network_security,offensive,13,"1. Sniffing
2. Reconnaissance
3. Eavesdropping
4. Monitoring
5. Penetration Testing
6. Brute Force Attack
7. Honey Pot
8. Scarecrow
9. Phishing
10. SQL Injection
11. Metasploit
12. Malware Scan
13. Denial of Service (DoS)
14. SQL Dump
15. Buffer Overflow
16. SSH Hijack
17. ARP Spoofing
18. Brute Force Dictionary Attack
19. SQL Scripting
20. Fileless Malware
21. DNS Query
22. Social Engineering
23. Remote Code Execution (RCE)
24. XSS (Cross-Site Scripting)
25. Buffer Overrun
26. Webshell Exploitation
27. Cross-Origin Resource Sharing (CORS)
28. SQL Injection Vulnerability
29. DDoS (Distributed Denial of Service) Attack
30. HTTP Flood
31. SQL Injection in SQL Query
32. Password Hashing
33. Buffer overflows
34. SQL Query Injection
35",arp attack buffer code cors cross dictionary distributed dns dos dump engineering execution force http origin overflow password pot query remote resource scan service sharing site social sql ssh testing
network_security,offensive,14,"Sure! Here are 256 unique offensive words, terms, and jargons related to network security:

1. Sniffing
2. Eavesdropping
3. Brute force
4. Exploit
5. Backdoor
6. Denial of Service (DoS)
7. Privilege escalation
8. Man-in-the-Middle (MitM) attack
9. Port scan
10. SQL injection
11. Rootkit
12. Deniable attack
13. Buffer overflow
14. Protocol analysis
15. Traffic analysis
16. Firewall bypass
17. Remote access
18. Intrusion detection
19. Metasploit
20. Social engineering
21. Ransomware
22. DDoS
23. Phishing
24. Packet sniffer
25. Command execution
26. Malware scanning
27. Fileless malware
28. Data exfiltration
29. Honeypot
30. Vulnerability assessment
31. Network segmentation
32. Denial of service attack
33. Zero-day exploit
34. DDoS mitigation
3",access analysis and are assessment attack buffer command data day dos engineering execution force here man middle network overflow packet port protocol related remote scan security service social sql sure terms the traffic unique words zero
